Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
yceM,,Putative oxidoreductase YceM,5,5,1,1,2459,,,,902,2441,1211,CDKDDEHB_05505,MBMJMBDD_05602,NDLJOBPC_05741,OKGGMJON_05665,PCKCKJGC_05470
group_530,entS_4,Enterobactin exporter EntS,5,5,1,1,2446,,,,155,1241,798,CDKDDEHB_05518,MBMJMBDD_05615,NDLJOBPC_05755,OKGGMJON_05678,PCKCKJGC_05483
nimR_2,,HTH-type transcriptional regulator NimR,5,5,1,1,2428,,,,773,827,794,CDKDDEHB_05537,MBMJMBDD_05634,NDLJOBPC_05773,OKGGMJON_05697,PCKCKJGC_05500
glpE,,Thiosulfate sulfurtransferase GlpE,5,5,1,1,2422,,,,527,527,527,CDKDDEHB_05543,MBMJMBDD_05640,NDLJOBPC_05778,OKGGMJON_05702,PCKCKJGC_05505
group_534,,hypothetical protein,5,5,1,1,2409,,,,212,278,263,CDKDDEHB_05555,MBMJMBDD_05652,NDLJOBPC_05790,OKGGMJON_05715,PCKCKJGC_05517
eis_3,,N-acetyltransferase Eis,5,5,1,1,2383,,,,506,1217,1074,CDKDDEHB_05581,MBMJMBDD_05678,NDLJOBPC_05816,OKGGMJON_05742,PCKCKJGC_05545
hldE,,Bifunctional protein HldE,5,5,1,1,2370,,,,443,623,552,CDKDDEHB_05594,MBMJMBDD_05691,NDLJOBPC_05829,OKGGMJON_05755,PCKCKJGC_05559
group_538,,hypothetical protein,5,5,1,1,2332,,,,362,788,699,CDKDDEHB_05631,MBMJMBDD_05728,NDLJOBPC_05960,OKGGMJON_05797,PCKCKJGC_05601
group_540,,hypothetical protein,5,5,1,1,2296,,,,434,557,507,CDKDDEHB_05662,MBMJMBDD_05759,NDLJOBPC_05991,OKGGMJON_05827,PCKCKJGC_05633
group_541,,hypothetical protein,5,5,1,1,2285,,,,212,485,430,CDKDDEHB_05673,MBMJMBDD_05770,NDLJOBPC_06001,OKGGMJON_05838,PCKCKJGC_05644
group_542,,hypothetical protein,5,5,1,1,2163,,,,839,1253,1170,CDKDDEHB_05774,MBMJMBDD_05870,NDLJOBPC_06110,OKGGMJON_05955,PCKCKJGC_05755
hmp_2,,Flavohemoprotein,5,5,1,1,2075,,,,1238,1319,1302,CDKDDEHB_05858,MBMJMBDD_05954,NDLJOBPC_06200,OKGGMJON_06028,PCKCKJGC_05828
group_546,,hypothetical protein,5,5,1,1,2074,,,,722,1469,1289,CDKDDEHB_05859,MBMJMBDD_05955,NDLJOBPC_06201,OKGGMJON_06029,PCKCKJGC_05829
fadA_3,,3-ketoacyl-CoA thiolase,5,5,1,1,2062,,,,6434,16622,14583,CDKDDEHB_05865,MBMJMBDD_05961,NDLJOBPC_06207,OKGGMJON_06045,PCKCKJGC_05838
menE,,2-succinylbenzoate--CoA ligase,5,5,1,1,2056,,,,3500,5228,4882,CDKDDEHB_05869,MBMJMBDD_05965,NDLJOBPC_06211,OKGGMJON_06053,PCKCKJGC_05842
dltA_6,,D-alanine--D-alanyl carrier protein ligase,5,5,1,1,2023,,,,833,8699,7124,CDKDDEHB_05899,MBMJMBDD_05995,NDLJOBPC_06242,OKGGMJON_06085,PCKCKJGC_05873
group_553,,hypothetical protein,5,5,1,1,2016,,,,611,1376,1223,CDKDDEHB_05904,MBMJMBDD_06000,NDLJOBPC_06247,OKGGMJON_06091,PCKCKJGC_05878
group_5710,,hypothetical protein,5,5,1,1,4256,,,,98,98,98,CDKDDEHB_03523,MBMJMBDD_03619,NDLJOBPC_03693,OKGGMJON_03644,PCKCKJGC_03513
glnB_1,,Nitrogen regulatory protein P-II,5,5,1,1,6403,,,,338,338,338,CDKDDEHB_01223,MBMJMBDD_01225,NDLJOBPC_01459,OKGGMJON_01353,PCKCKJGC_01297
rpsE,,30S ribosomal protein S5,5,5,1,1,4010,,,,602,602,602,CDKDDEHB_03745,MBMJMBDD_03842,NDLJOBPC_03927,OKGGMJON_03869,PCKCKJGC_03726
hup,,DNA-binding protein HB1,5,5,1,1,7497,,,,281,281,281,CDKDDEHB_01845,MBMJMBDD_01847,NDLJOBPC_02084,OKGGMJON_01991,PCKCKJGC_01939
group_5714,,hypothetical protein,5,5,1,1,5704,,,,737,737,737,CDKDDEHB_04117,MBMJMBDD_04214,NDLJOBPC_04317,OKGGMJON_04215,PCKCKJGC_04064
group_5715,,hypothetical protein,5,5,1,1,1064,,,,356,356,356,CDKDDEHB_00431,MBMJMBDD_00431,NDLJOBPC_00693,OKGGMJON_00601,PCKCKJGC_00581
group_5716,,NADH-quinone oxidoreductase subunit 11,5,5,1,1,4120,,,,299,299,299,CDKDDEHB_03639,MBMJMBDD_03736,NDLJOBPC_03814,OKGGMJON_03769,PCKCKJGC_03628
group_5717,,hypothetical protein,5,5,1,1,3783,,,,242,242,242,CDKDDEHB_02393,MBMJMBDD_02395,NDLJOBPC_02625,OKGGMJON_02578,PCKCKJGC_02496
rplN,,50S ribosomal protein L14,5,5,1,1,4017,,,,368,368,368,CDKDDEHB_03738,MBMJMBDD_03835,NDLJOBPC_03920,OKGGMJON_03862,PCKCKJGC_03719
coaX,,Type III pantothenate kinase,5,5,1,1,4298,,,,797,797,797,CDKDDEHB_03478,MBMJMBDD_03574,NDLJOBPC_03648,OKGGMJON_03598,PCKCKJGC_03468
group_5720,,hypothetical protein,5,5,1,1,3723,,,,608,608,608,CDKDDEHB_02343,MBMJMBDD_02345,NDLJOBPC_02577,OKGGMJON_02530,PCKCKJGC_02445
betI_5,,HTH-type transcriptional regulator BetI,5,5,1,1,6845,,,,641,641,641,CDKDDEHB_01635,MBMJMBDD_01637,NDLJOBPC_01880,OKGGMJON_01792,PCKCKJGC_01736
group_5722,,Universal stress protein,5,5,1,1,5199,,,,449,449,449,CDKDDEHB_02598,MBMJMBDD_02600,NDLJOBPC_02804,OKGGMJON_03498,PCKCKJGC_03371
group_5723,,hypothetical protein,5,5,1,1,4923,,,,227,227,227,CDKDDEHB_04432,MBMJMBDD_04529,NDLJOBPC_04641,OKGGMJON_04535,PCKCKJGC_04374
inhA_2,,Enoyl-[acyl-carrier-protein] reductase [NADH],5,5,1,1,6232,,,,779,779,779,CDKDDEHB_05011,MBMJMBDD_05108,NDLJOBPC_05244,OKGGMJON_05135,PCKCKJGC_04959
rpmJ,,50S ribosomal protein L36,5,5,1,1,4003,,,,113,113,113,CDKDDEHB_03752,MBMJMBDD_03849,NDLJOBPC_03934,OKGGMJON_03876,PCKCKJGC_03733
degU_4,,Transcriptional regulatory protein DegU,5,5,1,1,5380,,,,611,611,611,CDKDDEHB_03803,MBMJMBDD_03900,NDLJOBPC_03986,OKGGMJON_03925,PCKCKJGC_03784
glnQ_1,,Glutamine transport ATP-binding protein GlnQ,5,5,1,1,1138,,,,743,743,743,CDKDDEHB_00498,MBMJMBDD_00498,NDLJOBPC_00764,OKGGMJON_00670,PCKCKJGC_00651
livH_2,,High-affinity branched-chain amino acid transport system permease protein LivH,5,5,1,1,6091,,,,932,932,932,CDKDDEHB_04876,MBMJMBDD_04973,NDLJOBPC_05111,OKGGMJON_04995,PCKCKJGC_04821
gltA2,,Citrate synthase 1,5,5,1,1,4709,,,,1289,1289,1289,CDKDDEHB_04232,MBMJMBDD_04329,NDLJOBPC_04428,OKGGMJON_04322,PCKCKJGC_04167
rpsZ,,30S ribosomal protein S14 type Z,5,5,1,1,4014,,,,185,185,185,CDKDDEHB_03741,MBMJMBDD_03838,NDLJOBPC_03923,OKGGMJON_03865,PCKCKJGC_03722
whiB1,,Transcriptional regulator WhiB1,5,5,1,1,6778,,,,257,257,257,CDKDDEHB_01568,MBMJMBDD_01570,NDLJOBPC_01814,OKGGMJON_01721,PCKCKJGC_01669
group_5732,,Serine protease inhibitor,5,5,1,1,6454,,,,422,422,422,CDKDDEHB_01274,MBMJMBDD_01276,NDLJOBPC_01519,OKGGMJON_01405,PCKCKJGC_01349
folE,,GTP cyclohydrolase 1,5,5,1,1,4345,,,,605,605,605,CDKDDEHB_03433,MBMJMBDD_03529,NDLJOBPC_03603,OKGGMJON_03550,PCKCKJGC_03422
rpsT,,30S ribosomal protein S20,5,5,1,1,4866,,,,266,266,266,CDKDDEHB_04377,MBMJMBDD_04474,NDLJOBPC_04586,OKGGMJON_04480,PCKCKJGC_04319
rpsI,,30S ribosomal protein S9,5,5,1,1,3995,,,,503,503,503,CDKDDEHB_03760,MBMJMBDD_03857,NDLJOBPC_03942,OKGGMJON_03884,PCKCKJGC_03741
rpoA,,DNA-directed RNA polymerase subunit alpha,5,5,1,1,4000,,,,1022,1022,1022,CDKDDEHB_03755,MBMJMBDD_03852,NDLJOBPC_03937,OKGGMJON_03879,PCKCKJGC_03736
infA,,Translation initiation factor IF-1,5,5,1,1,4004,,,,221,221,221,CDKDDEHB_03751,MBMJMBDD_03848,NDLJOBPC_03933,OKGGMJON_03875,PCKCKJGC_03732
afsQ1,,Transcriptional regulatory protein AfsQ1,5,5,1,1,5579,,,,686,686,686,CDKDDEHB_03996,MBMJMBDD_04093,NDLJOBPC_04192,OKGGMJON_04108,PCKCKJGC_03957
pfkA2_1,,ATP-dependent 6-phosphofructokinase 2,5,5,1,1,6599,,,,1025,1025,1025,CDKDDEHB_01408,MBMJMBDD_01410,NDLJOBPC_01653,OKGGMJON_01542,PCKCKJGC_01502
rbfA,,Ribosome-binding factor A,5,5,1,1,218,,,,461,461,461,CDKDDEHB_01144,MBMJMBDD_01146,NDLJOBPC_01380,OKGGMJON_01272,PCKCKJGC_01215
group_5744,,hypothetical protein,5,5,1,1,3046,,,,164,164,164,CDKDDEHB_03132,MBMJMBDD_03227,NDLJOBPC_03314,OKGGMJON_02976,PCKCKJGC_02879
psd,,Phosphatidylserine decarboxylase proenzyme,5,5,1,1,1097,,,,647,647,647,CDKDDEHB_00458,MBMJMBDD_00458,NDLJOBPC_00724,OKGGMJON_00630,PCKCKJGC_00611
group_5746,,Cold shock-like protein 7.0,5,5,1,1,4187,,,,203,203,203,CDKDDEHB_03585,MBMJMBDD_03681,NDLJOBPC_03758,OKGGMJON_03716,PCKCKJGC_03582
group_5747,,Putative pre-16S rRNA nuclease,5,5,1,1,2609,,,,476,476,476,CDKDDEHB_05357,MBMJMBDD_05454,NDLJOBPC_05593,OKGGMJON_05515,PCKCKJGC_05326
asnC_3,,Regulatory protein AsnC,5,5,1,1,2567,,,,458,458,458,CDKDDEHB_05399,MBMJMBDD_05496,NDLJOBPC_05634,OKGGMJON_05553,PCKCKJGC_05364
rpsH,,30S ribosomal protein S8,5,5,1,1,4013,,,,398,398,398,CDKDDEHB_03742,MBMJMBDD_03839,NDLJOBPC_03924,OKGGMJON_03866,PCKCKJGC_03723
group_5750,,hypothetical protein,5,5,1,1,4450,,,,368,368,368,CDKDDEHB_03289,MBMJMBDD_03384,NDLJOBPC_03466,OKGGMJON_02819,PCKCKJGC_02730
group_5751,,"6-phosphogluconate dehydrogenase, NAD(+)-dependent, decarboxylating",5,5,1,1,3173,,,,878,878,878,CDKDDEHB_03008,MBMJMBDD_03055,NDLJOBPC_03185,OKGGMJON_03097,PCKCKJGC_02998
ctaE,,Cytochrome c oxidase subunit 3,5,5,1,1,5941,,,,620,620,620,CDKDDEHB_04731,MBMJMBDD_04828,NDLJOBPC_04965,OKGGMJON_04844,PCKCKJGC_04675
hiuH,,5-hydroxyisourate hydrolase,5,5,1,1,1243,,,,407,407,407,CDKDDEHB_00634,MBMJMBDD_00634,NDLJOBPC_00860,OKGGMJON_00758,PCKCKJGC_00738
group_5754,,hypothetical protein,5,5,1,1,2502,,,,332,332,332,CDKDDEHB_05463,MBMJMBDD_05560,NDLJOBPC_05698,OKGGMJON_05623,PCKCKJGC_05429
ybiT_2,,putative ABC transporter ATP-binding protein YbiT,5,5,1,1,6202,,,,1598,1598,1598,CDKDDEHB_04983,MBMJMBDD_05080,NDLJOBPC_05216,OKGGMJON_05105,PCKCKJGC_04928
group_5756,,hypothetical protein,5,5,1,1,5496,,,,170,170,170,CDKDDEHB_03908,MBMJMBDD_04005,NDLJOBPC_04107,OKGGMJON_04032,PCKCKJGC_03888
group_5757,,hypothetical protein,5,5,1,1,4081,,,,266,266,266,CDKDDEHB_03688,MBMJMBDD_03785,NDLJOBPC_03853,OKGGMJON_03807,PCKCKJGC_03665
group_5758,,hypothetical protein,5,5,1,1,2270,,,,368,368,368,CDKDDEHB_05688,MBMJMBDD_05785,NDLJOBPC_06016,OKGGMJON_05855,PCKCKJGC_05661
ssgB_4,,Sporulation-specific cell division protein SsgB,5,5,1,1,2644,,,,413,413,413,CDKDDEHB_05320,MBMJMBDD_05417,NDLJOBPC_05556,OKGGMJON_05478,PCKCKJGC_05289
pgsA2_2,,Putative cardiolipin synthase,5,5,1,1,2505,,,,608,608,608,CDKDDEHB_05460,MBMJMBDD_05557,NDLJOBPC_05695,OKGGMJON_05620,PCKCKJGC_05426
group_5761,,hypothetical protein,5,5,1,1,4025,,,,416,416,416,CDKDDEHB_03730,MBMJMBDD_03827,NDLJOBPC_03912,OKGGMJON_03854,PCKCKJGC_03711
gdx_1,,Guanidinium exporter,5,5,1,1,6802,,,,323,323,323,CDKDDEHB_01592,MBMJMBDD_01594,NDLJOBPC_01837,OKGGMJON_01745,PCKCKJGC_01692
mlaE,,Intermembrane phospholipid transport system permease protein MlaE,5,5,1,1,1565,,,,764,764,764,CDKDDEHB_00937,MBMJMBDD_00937,NDLJOBPC_01159,OKGGMJON_01086,PCKCKJGC_01032
group_5764,,hypothetical protein,5,5,1,1,1564,,,,806,806,806,CDKDDEHB_00936,MBMJMBDD_00936,NDLJOBPC_01158,OKGGMJON_01085,PCKCKJGC_01031
hrdB_2,,RNA polymerase principal sigma factor HrdB,5,5,1,1,7114,,,,998,998,998,CDKDDEHB_02146,MBMJMBDD_02148,NDLJOBPC_02390,OKGGMJON_02312,PCKCKJGC_02245
kipR,,HTH-type transcriptional regulator KipR,5,5,1,1,7521,,,,641,641,641,CDKDDEHB_01816,MBMJMBDD_01818,NDLJOBPC_02060,OKGGMJON_01967,PCKCKJGC_01916
whiB_4,,Transcriptional regulator WhiB,5,5,1,1,5728,,,,359,359,359,CDKDDEHB_04138,MBMJMBDD_04235,NDLJOBPC_04339,OKGGMJON_04238,PCKCKJGC_04088
group_5768,,hypothetical protein,5,5,1,1,3150,,,,176,176,176,CDKDDEHB_03034,MBMJMBDD_03081,NDLJOBPC_03211,OKGGMJON_03071,PCKCKJGC_02974
rplU,,50S ribosomal protein L21,5,5,1,1,4833,,,,341,341,341,CDKDDEHB_04344,MBMJMBDD_04441,NDLJOBPC_04553,OKGGMJON_04445,PCKCKJGC_04285
azoB_2,,NAD(P)H azoreductase,5,5,1,1,5282,,,,878,878,878,CDKDDEHB_02670,MBMJMBDD_02672,NDLJOBPC_02876,OKGGMJON_05405,PCKCKJGC_05219
group_5771,,hypothetical protein,5,5,1,1,5711,,,,524,524,524,CDKDDEHB_04124,MBMJMBDD_04221,NDLJOBPC_04324,OKGGMJON_04222,PCKCKJGC_04071
yqeY,,putative protein YqeY,5,5,1,1,3465,,,,464,464,464,CDKDDEHB_02737,MBMJMBDD_02738,NDLJOBPC_02925,OKGGMJON_03393,PCKCKJGC_03268
lrp,,Leucine-responsive regulatory protein,5,5,1,1,2542,,,,440,440,440,CDKDDEHB_05424,MBMJMBDD_05521,NDLJOBPC_05659,OKGGMJON_05579,PCKCKJGC_05390
secE,,Protein translocase subunit SecE,5,5,1,1,4056,,,,281,281,281,CDKDDEHB_03704,MBMJMBDD_03801,NDLJOBPC_03886,OKGGMJON_03822,PCKCKJGC_03680
group_5775,,hypothetical protein,5,5,1,1,6653,,,,392,392,392,CDKDDEHB_01449,MBMJMBDD_01451,NDLJOBPC_01694,OKGGMJON_01596,PCKCKJGC_01547
era,,GTPase Era,5,5,1,1,4899,,,,941,941,941,CDKDDEHB_04409,MBMJMBDD_04506,NDLJOBPC_04618,OKGGMJON_04512,PCKCKJGC_04351
rpsB,,30S ribosomal protein S2,5,5,1,1,6378,,,,938,938,938,CDKDDEHB_01200,MBMJMBDD_01202,NDLJOBPC_01436,OKGGMJON_01329,PCKCKJGC_01274
ung_2,,Uracil-DNA glycosylase,5,5,1,1,2464,,,,689,689,689,CDKDDEHB_05500,MBMJMBDD_05597,NDLJOBPC_05736,OKGGMJON_05661,PCKCKJGC_05466
group_5781,,Sulfurtransferase,5,5,1,1,3134,,,,305,305,305,CDKDDEHB_03049,MBMJMBDD_03096,NDLJOBPC_03227,OKGGMJON_03054,PCKCKJGC_02959
group_5782,,Ferredoxin,5,5,1,1,6885,,,,320,320,320,CDKDDEHB_01675,MBMJMBDD_01677,NDLJOBPC_01921,OKGGMJON_01832,PCKCKJGC_01779
group_5783,,hypothetical protein,5,5,1,1,6276,,,,566,566,566,CDKDDEHB_05057,MBMJMBDD_05154,NDLJOBPC_05290,OKGGMJON_05181,PCKCKJGC_05005
group_5784,,hypothetical protein,5,5,1,1,4811,,,,194,194,194,CDKDDEHB_04322,MBMJMBDD_04419,NDLJOBPC_04530,OKGGMJON_04420,PCKCKJGC_04261
group_5785,,Iron-sulfur cluster carrier protein,5,5,1,1,3180,,,,1028,1028,1028,CDKDDEHB_03000,MBMJMBDD_03047,NDLJOBPC_03177,OKGGMJON_03105,PCKCKJGC_03005
group_5786,,hypothetical protein,5,5,1,1,7444,,,,1010,1010,1010,CDKDDEHB_04647,MBMJMBDD_04744,NDLJOBPC_04882,OKGGMJON_04753,PCKCKJGC_04587
rbpA_1,,RNA polymerase-binding protein RbpA,5,5,1,1,6143,,,,287,287,287,CDKDDEHB_04925,MBMJMBDD_05022,NDLJOBPC_05159,OKGGMJON_05046,PCKCKJGC_04870
regX3_3,,Sensory transduction protein regX3,5,5,1,1,4557,,,,680,680,680,CDKDDEHB_02571,MBMJMBDD_02573,NDLJOBPC_02777,OKGGMJON_02716,PCKCKJGC_02634
purS,,Phosphoribosylformylglycinamidine synthase subunit PurS,5,5,1,1,3327,,,,251,251,251,CDKDDEHB_02848,MBMJMBDD_02895,NDLJOBPC_03037,OKGGMJON_03243,PCKCKJGC_03158
group_5790,,hypothetical protein,5,5,1,1,5831,,,,302,302,302,CDKDDEHB_05184,MBMJMBDD_05281,NDLJOBPC_05420,OKGGMJON_05312,PCKCKJGC_05130
rpsL,,30S ribosomal protein S12,5,5,1,1,4039,,,,371,371,371,CDKDDEHB_03719,MBMJMBDD_03816,NDLJOBPC_03901,OKGGMJON_03838,PCKCKJGC_03695
whiB_1,,Transcriptional regulator WhiB,5,5,1,1,6824,,,,293,293,293,CDKDDEHB_01615,MBMJMBDD_01617,NDLJOBPC_01860,OKGGMJON_01769,PCKCKJGC_01715
group_5793,,putative protein/MSMEI_2713,5,5,1,1,1375,,,,716,716,716,CDKDDEHB_00757,MBMJMBDD_00757,NDLJOBPC_00981,OKGGMJON_00890,PCKCKJGC_00871
rpmF_2,,50S ribosomal protein L32,5,5,1,1,6419,,,,173,173,173,CDKDDEHB_01235,MBMJMBDD_01237,NDLJOBPC_01480,OKGGMJON_01364,PCKCKJGC_01309
sufC,,Vegetative protein 296,5,5,1,1,6160,,,,764,764,764,CDKDDEHB_04942,MBMJMBDD_05039,NDLJOBPC_05176,OKGGMJON_05063,PCKCKJGC_04887
group_5796,,Serine protease inhibitor,5,5,1,1,1828,,,,419,419,419,CDKDDEHB_00180,MBMJMBDD_00180,NDLJOBPC_00439,OKGGMJON_00344,PCKCKJGC_00332
group_5797,,putative protein,5,5,1,1,5004,,,,1235,1235,1235,CDKDDEHB_04516,MBMJMBDD_04613,NDLJOBPC_04725,OKGGMJON_04621,PCKCKJGC_04458
cspA,,putative cold shock protein A,5,5,1,1,3786,,,,203,203,203,CDKDDEHB_02396,MBMJMBDD_02398,NDLJOBPC_02628,OKGGMJON_02581,PCKCKJGC_02499
group_5799,,Serine protease inhibitor,5,5,1,1,3662,,,,416,416,416,CDKDDEHB_02287,MBMJMBDD_02289,NDLJOBPC_02521,OKGGMJON_02465,PCKCKJGC_02388
group_58,,hypothetical protein,5,5,1,1,1869,,,,572,1058,921,CDKDDEHB_00133,MBMJMBDD_00133,NDLJOBPC_00392,OKGGMJON_00308,PCKCKJGC_00295
group_5800,,putative protein,5,5,1,1,5126,,,,437,437,437,CDKDDEHB_04530,MBMJMBDD_04627,NDLJOBPC_04763,OKGGMJON_04635,PCKCKJGC_04472
group_5801,,hypothetical protein,5,5,1,1,94,,,,599,599,599,CDKDDEHB_01022,MBMJMBDD_01024,NDLJOBPC_01258,OKGGMJON_01141,PCKCKJGC_01090
group_5802,,hypothetical protein,5,5,1,1,2012,,,,191,191,191,CDKDDEHB_05906,MBMJMBDD_06002,NDLJOBPC_06249,OKGGMJON_06094,PCKCKJGC_05880
rpmA,,50S ribosomal protein L27,5,5,1,1,4834,,,,254,254,254,CDKDDEHB_04345,MBMJMBDD_04442,NDLJOBPC_04554,OKGGMJON_04446,PCKCKJGC_04286
trkA_1,,Trk system potassium uptake protein TrkA,5,5,1,1,67,,,,656,656,656,CDKDDEHB_00995,MBMJMBDD_00997,NDLJOBPC_01231,OKGGMJON_01114,PCKCKJGC_01063
group_5805,,hypothetical protein,5,5,1,1,260,,,,503,503,503,CDKDDEHB_01186,MBMJMBDD_01188,NDLJOBPC_01422,OKGGMJON_01315,PCKCKJGC_01258
spo0M,,Sporulation-control protein spo0M,5,5,1,1,6253,,,,782,782,782,CDKDDEHB_05032,MBMJMBDD_05129,NDLJOBPC_05265,OKGGMJON_05156,PCKCKJGC_04980
suaB,,Ferredoxin-1,5,5,1,1,2051,,,,194,194,194,CDKDDEHB_05872,MBMJMBDD_05968,NDLJOBPC_06214,OKGGMJON_06056,PCKCKJGC_05845
crgA,,Cell division protein CrgA,5,5,1,1,3152,,,,254,254,254,CDKDDEHB_03032,MBMJMBDD_03079,NDLJOBPC_03209,OKGGMJON_03073,PCKCKJGC_02976
group_5809,,hypothetical protein,5,5,1,1,2998,,,,560,560,560,CDKDDEHB_03181,MBMJMBDD_03276,NDLJOBPC_03362,OKGGMJON_02938,PCKCKJGC_02839
group_5810,,hypothetical protein,5,5,1,1,1653,,,,215,215,215,CDKDDEHB_00352,MBMJMBDD_00352,NDLJOBPC_00610,OKGGMJON_00519,PCKCKJGC_00501
rpsD,,30S ribosomal protein S4,5,5,1,1,2613,,,,614,614,614,CDKDDEHB_05353,MBMJMBDD_05450,NDLJOBPC_05589,OKGGMJON_05511,PCKCKJGC_05322
glkA_2,,Glucokinase,5,5,1,1,5967,,,,941,941,941,CDKDDEHB_04756,MBMJMBDD_04853,NDLJOBPC_04990,OKGGMJON_04871,PCKCKJGC_04702
group_5813,,hypothetical protein,5,5,1,1,3431,,,,383,383,383,CDKDDEHB_02770,MBMJMBDD_02771,NDLJOBPC_02963,OKGGMJON_03326,PCKCKJGC_03237
group_5814,,Nucleoid-associated protein,5,5,1,1,3438,,,,341,341,341,CDKDDEHB_02763,MBMJMBDD_02764,NDLJOBPC_02956,OKGGMJON_03333,PCKCKJGC_03244
hisN,,Histidinol-phosphatase,5,5,1,1,6804,,,,806,806,806,CDKDDEHB_01594,MBMJMBDD_01596,NDLJOBPC_01839,OKGGMJON_01747,PCKCKJGC_01694
group_5816,,hypothetical protein,5,5,1,1,4080,,,,488,488,488,CDKDDEHB_03689,MBMJMBDD_03786,NDLJOBPC_03854,OKGGMJON_03808,PCKCKJGC_03666
secG,,putative protein-export membrane protein SecG,5,5,1,1,6142,,,,227,227,227,CDKDDEHB_04924,MBMJMBDD_05021,NDLJOBPC_05158,OKGGMJON_05045,PCKCKJGC_04869
group_5818,,hypothetical protein,5,5,1,1,6163,,,,338,338,338,CDKDDEHB_04945,MBMJMBDD_05042,NDLJOBPC_05179,OKGGMJON_05066,PCKCKJGC_04890
ung_1,,Uracil-DNA glycosylase,5,5,1,1,1896,,,,650,650,650,CDKDDEHB_00110,MBMJMBDD_00110,NDLJOBPC_00369,OKGGMJON_00289,PCKCKJGC_00278
group_5820,,hypothetical protein,5,5,1,1,206,,,,233,233,233,CDKDDEHB_01133,MBMJMBDD_01135,NDLJOBPC_01368,OKGGMJON_01258,PCKCKJGC_01204
group_5821,,hypothetical protein,5,5,1,1,3224,,,,317,317,317,CDKDDEHB_02947,MBMJMBDD_02994,NDLJOBPC_03140,OKGGMJON_03142,PCKCKJGC_03042
arc,,Proteasome-associated ATPase,5,5,1,1,5830,,,,1766,1766,1766,CDKDDEHB_05185,MBMJMBDD_05282,NDLJOBPC_05421,OKGGMJON_05313,PCKCKJGC_05131
nuoB,,NADH-quinone oxidoreductase subunit B,5,5,1,1,4131,,,,554,554,554,CDKDDEHB_03630,MBMJMBDD_03727,NDLJOBPC_03805,OKGGMJON_03759,PCKCKJGC_03618
group_5824,,hypothetical protein,5,5,1,1,1098,,,,821,821,821,CDKDDEHB_00459,MBMJMBDD_00459,NDLJOBPC_00725,OKGGMJON_00631,PCKCKJGC_00612
rplR,,50S ribosomal protein L18,5,5,1,1,4011,,,,383,383,383,CDKDDEHB_03744,MBMJMBDD_03841,NDLJOBPC_03926,OKGGMJON_03868,PCKCKJGC_03725
group_5826,,hypothetical protein,5,5,1,1,5920,,,,215,215,215,CDKDDEHB_04711,MBMJMBDD_04808,NDLJOBPC_04945,OKGGMJON_04824,PCKCKJGC_04654
group_5827,,putative protein,5,5,1,1,2498,,,,476,476,476,CDKDDEHB_05467,MBMJMBDD_05564,NDLJOBPC_05703,OKGGMJON_05627,PCKCKJGC_05433
group_5828,,hypothetical protein,5,5,1,1,5856,,,,188,188,188,CDKDDEHB_05159,MBMJMBDD_05256,NDLJOBPC_05395,OKGGMJON_05287,PCKCKJGC_05106
group_5829,,hypothetical protein,5,5,1,1,7327,,,,482,482,482,CDKDDEHB_01944,MBMJMBDD_01946,NDLJOBPC_02190,OKGGMJON_02092,PCKCKJGC_02037
pafC,,Protein PafC,5,5,1,1,5818,,,,962,962,962,CDKDDEHB_05196,MBMJMBDD_05293,NDLJOBPC_05432,OKGGMJON_05325,PCKCKJGC_05142
rpmC,,50S ribosomal protein L29,5,5,1,1,4019,,,,224,224,224,CDKDDEHB_03736,MBMJMBDD_03833,NDLJOBPC_03918,OKGGMJON_03860,PCKCKJGC_03717
group_5832,,Serine protease inhibitor,5,5,1,1,5808,,,,407,407,407,CDKDDEHB_05205,MBMJMBDD_05302,NDLJOBPC_05441,OKGGMJON_05335,PCKCKJGC_05151
group_5833,,hypothetical protein,5,5,1,1,4200,,,,299,299,299,CDKDDEHB_03572,MBMJMBDD_03668,NDLJOBPC_03745,OKGGMJON_03700,PCKCKJGC_03567
group_5834,,hypothetical protein,5,5,1,1,6451,,,,581,581,581,CDKDDEHB_01272,MBMJMBDD_01274,NDLJOBPC_01517,OKGGMJON_01402,PCKCKJGC_01347
group_5835,,putative HTH-type transcriptional regulator,5,5,1,1,7153,,,,572,572,572,CDKDDEHB_02109,MBMJMBDD_02111,NDLJOBPC_02352,OKGGMJON_02275,PCKCKJGC_02210
group_5836,,hypothetical protein,5,5,1,1,5817,,,,251,251,251,CDKDDEHB_05197,MBMJMBDD_05294,NDLJOBPC_05433,OKGGMJON_05326,PCKCKJGC_05143
rpsQ,,30S ribosomal protein S17,5,5,1,1,4018,,,,287,287,287,CDKDDEHB_03737,MBMJMBDD_03834,NDLJOBPC_03919,OKGGMJON_03861,PCKCKJGC_03718
group_5838,,Protein,5,5,1,1,5930,,,,356,356,356,CDKDDEHB_04720,MBMJMBDD_04817,NDLJOBPC_04954,OKGGMJON_04833,PCKCKJGC_04664
